Country Name,"Country Code","Series Name","Series Code","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Australia,"AUS","Gini index","SI.POV.GINI","#N/A","31.3","#N/A","#N/A","#N/A","32.5","#N/A","#N/A","#N/A","33.2","#N/A","#N/A","#N/A","#N/A","#N/A","32.6","#N/A","#N/A","#N/A","#N/A","#N/A","33.5","#N/A","33.5","33.1","#N/A","#N/A","#N/A","35.4","#N/A","34.7","#N/A","#N/A","#N/A","34.4","#N/A","33.7","#N/A","34.3","#N/A","33.8","#N/A","#N/A","#N/A","#N/A"
Austria,"AUT","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","30.8","29.9","29.3","29.1","31.3","29.7","29","#N/A","#N/A","29.5","29.8","28.7","29.6","30.6","30.4","31.5","30.3","30.8","30.5","30.8","30.5","30.5","30.8","29.7","30.8","30.2","29.8","30.7","30.9","31.2","#N/A"
Belgium,"BEL","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","25.2","#N/A","#N/A","25.7","#N/A","#N/A","#N/A","24.9","#N/A","#N/A","28.4","#N/A","26.8","#N/A","#N/A","33.1","#N/A","#N/A","28.1","30.5","29.3","28.1","29.2","28.4","28.6","28.4","28.1","27.5","27.7","28.1","27.7","27.6","27.4","27.2","27.2","26","26.6","26.4","26.8","#N/A"
Canada,"CAN","Gini index","SI.POV.GINI","#N/A","33","32.9","#N/A","33.5","33.2","31.7","31.7","31.2","31","31.4","31.9","31.6","31.7","31.3","31.5","32.8","33.1","33.2","33.1","33.4","33.6","33.6","33.8","33.8","33.6","34.1","33.8","33.9","34","33.6","32.7","33.5","33.8","33.2","33.7","32.7","33.3","32.5","31.8","29.9","31.1","31.5","#N/A","#N/A"
Chile,"CHL","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","56.2","#N/A","#N/A","57.2","#N/A","54.8","#N/A","56.4","#N/A","54.9","#N/A","55.5","#N/A","52.8","#N/A","#N/A","51.5","#N/A","#N/A","47.7","#N/A","#N/A","47.4","#N/A","46.9","#N/A","46.8","#N/A","45.3","#N/A","45.3","#N/A","#N/A","47","#N/A","43.2","#N/A","43"
Colombia,"COL","Gini index","SI.POV.GINI","55.1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","53.1","52.8","#N/A","51.3","51.3","#N/A","#N/A","#N/A","56.8","#N/A","#N/A","58.5","58.4","57.3","56","53.6","55","53.9","#N/A","#N/A","55","54.1","54.4","53.3","53.6","53.5","53.6","52","51.7","50.9","51.6","52.5","54.4","55.1","54.8","54.6","54.4"
Costa Rica,"CRI","Gini index","SI.POV.GINI","#N/A","47.5","#N/A","#N/A","#N/A","#N/A","34.4","#N/A","#N/A","45.5","45.2","46.6","45.6","45.9","46.7","45.7","46.5","45.6","45.6","47.6","47.4","51.5","51.8","49.3","48.4","47.5","49.3","49.3","48.6","50.6","48","48.8","48.4","49.2","48.6","48.4","48.7","48.3","48","48.2","49.2","48.7","47.2","46.7","45.8"
Czechia,"CZE","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","20.7","26.6","#N/A","#N/A","25.8","#N/A","#N/A","#N/A","#N/A","#N/A","26.6","#N/A","27.5","26.9","26.7","26","26.3","26.2","26.6","26.4","26.1","26.5","25.9","25.9","25.4","24.9","25","25.3","26.2","26.2","25.9","25.7","#N/A"
Denmark,"DNK","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","26.2","#N/A","#N/A","#N/A","#N/A","24.7","#N/A","#N/A","23","#N/A","#N/A","#N/A","#N/A","23.8","#N/A","#N/A","25.6","24.9","25.2","25.9","26.2","25.2","26.7","27.2","27.3","27.8","28.5","28.4","28.2","28.2","28.7","28.2","27.7","27.5","28.3","29.3","29.9","#N/A"
Estonia,"EST","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","39.4","#N/A","30.1","#N/A","#N/A","37.6","#N/A","35.8","36","35.8","37.2","33.6","33.4","33.7","31.2","31.9","31.4","32","32.5","32.9","35.1","34.6","32.7","31.2","30.4","30.3","30.8","30.7","31.8","32.3","30.7","#N/A"
Finland,"FIN","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","22.2","#N/A","#N/A","#N/A","22.9","#N/A","#N/A","#N/A","23.5","#N/A","#N/A","#N/A","#N/A","27.2","#N/A","#N/A","27.7","27.9","27.6","28","28.3","27.8","27.5","27.7","27.6","27.1","27.2","26.8","27.1","27.1","27.4","27.3","27.7","27.1","27.7","27.9","27.4","#N/A"
France,"FRA","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","33.4","#N/A","#N/A","#N/A","#N/A","#N/A","32.1","#N/A","#N/A","#N/A","#N/A","#N/A","32","31.9","31.7","32.5","32.6","32.5","31.8","31.4","30.6","29.8","29.7","32.4","33","32.7","33.7","33.3","33.1","32.5","32.3","32.7","31.9","31.6","32.4","31.2","30.7","31.5","31.2","31.8","#N/A"
Germany,"DEU","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","29.3","29","28.4","29.1","28.7","28.3","28.2","28.1","29","28.7","29.9","29.9","29.9","30.1","31.6","31","31.2","30.6","30.4","30.2","30.4","30.9","31.4","30.8","31.4","31.3","31.3","31.9","32.2","32.5","33.6","33.7","#N/A","#N/A"
Greece,"GRC","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","36.5","#N/A","#N/A","#N/A","#N/A","34.4","#N/A","35.5","32.8","33.6","34.6","35.1","34","33.6","33.6","34.1","34.8","36.3","36.1","35.8","36","35","34.4","32.9","33.1","33.6","32.9","33.4","33.4","#N/A"
Hungary,"HUN","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","20.9","#N/A","25","#N/A","29.6","#N/A","27.9","33.3","#N/A","#N/A","#N/A","26.4","30.2","27.2","26.9","26.8","30.9","29.9","34.7","28.3","27.9","27.5","27","29.4","29.2","30.8","31.5","30.9","30.4","30.3","30.6","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Iceland,"ISL","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","26.8","28","29","30.2","29.5","31.8","28.7","26.2","26.8","26.8","25.4","27.8","26.8","27.2","26.1","26.6","26.8","#N/A","#N/A","#N/A","#N/A","#N/A"
Ireland,"IRL","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","35.5","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","36.9","37","35.6","#N/A","#N/A","#N/A","33","#N/A","32.3","32.9","33.6","33.8","32.7","31.9","30.9","32.7","32.3","32.9","33.2","33.5","31.9","31.8","32.8","31.4","30.6","30.3","29.2","29.4","29.9","29","#N/A"
Israel,"ISR","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","36.5","#N/A","#N/A","#N/A","#N/A","#N/A","35.5","#N/A","#N/A","#N/A","#N/A","38.1","#N/A","#N/A","#N/A","38.9","39.6","40.7","41.5","42.3","41.6","41.1","41.6","42.6","42.6","41.5","41.3","39.9","39.8","39.7","39","38.2","38.6","38.3","37.8","37.9","38.3","#N/A","#N/A"
Italy,"ITA","Gini index","SI.POV.GINI","32.9","31.6","29.2","29.8","31.3","#N/A","31.2","34.2","#N/A","32.1","#N/A","31.1","#N/A","35.1","#N/A","35.2","#N/A","#N/A","36.7","#N/A","35.2","#N/A","34.7","34.9","34.3","33.8","33.7","32.9","33.8","33.8","34.7","35.1","35.2","34.9","34.7","35.4","35.2","35.9","35.2","34.6","35.2","34.8","33.7","34.3","#N/A"
Japan,"JPN","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","34.6","33","31.5","33","32.5","31.5","31.3","30.7","31.8","31.8","32.9","33","32.3","#N/A","#N/A","#N/A","#N/A"
"Korea, Rep.","KOR","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","31.7","#N/A","32.3","#N/A","32","#N/A","31.6","#N/A","31.2","#N/A","35.2","34.9","33.7","33.2","32.7","32.9","#N/A","#N/A","#N/A"
Latvia,"LVA","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","27","#N/A","31","31.6","34.4","33.3","#N/A","#N/A","#N/A","35.1","36.5","36.4","39","35.6","37.5","37.2","35.9","35","35.8","35.2","35.5","35.1","34.2","34.3","35.6","35.1","34.5","35.7","34.3","33.7","34","#N/A"
Lithuania,"LTU","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","33.2","#N/A","#N/A","32.3","#N/A","32.1","32","31.7","32","31.9","35.5","37","35.3","34.4","34.8","35.7","37.2","33.6","32.5","35.1","35.3","37.7","37.4","38.4","37.3","35.7","35.3","36","36.7","36.6","36","#N/A"
Luxembourg,"LUX","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","26.3","28.1","29.5","28.8","30.8","27.7","27.2","27.3","27","28.2","28.3","29.1","29.6","30.6","30.1","30.1","30.9","31.1","30.2","30.2","30.8","30.9","31.1","32.6","31.2","30.5","32.1","34.3","32","31.2","32.9","31.7","34.5","35.4","34.2","33.4","32.7","34.1","33.6","#N/A"
Mexico,"MEX","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","48.5","#N/A","#N/A","#N/A","#N/A","50.1","#N/A","#N/A","52.3","#N/A","53.4","#N/A","52","#N/A","53.3","#N/A","53.4","#N/A","50.6","#N/A","50.3","50.9","49.7","#N/A","50.8","#N/A","47.7","#N/A","49.6","#N/A","48.9","#N/A","46.9","#N/A","46","#N/A","44.6","#N/A","43.5","#N/A","42.6"
Netherlands,"NLD","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","28.4","#N/A","#N/A","#N/A","26.8","#N/A","#N/A","31.1","#N/A","#N/A","30.4","#N/A","#N/A","#N/A","#N/A","#N/A","28.1","#N/A","#N/A","#N/A","#N/A","29.8","29","30","29.6","29.3","27.9","27.8","27.8","27.6","28.1","28.6","28.2","28.2","28.5","28.1","29.2","26","25.7","#N/A","#N/A","#N/A"
New Zealand,"NZL","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Norway,"NOR","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","24.6","#N/A","#N/A","#N/A","#N/A","25.2","#N/A","#N/A","#N/A","26","#N/A","#N/A","#N/A","#N/A","27.4","#N/A","#N/A","27.6","31.6","30.6","26.4","27.1","27","26.2","25.7","25.3","25.7","26.4","26.8","27.5","28.5","27","27.6","27.7","28.4","29.1","26.9","26.5","#N/A"
Poland,"POL","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","25.1","28","25.5","#N/A","26.8","#N/A","#N/A","29.3","26.7","#N/A","34.6","32.6","#N/A","32.3","32.3","33","32.8","34.1","34.9","38","35.8","34.7","34","33.5","33.4","33.2","33.2","33","33.1","32.8","31.8","31.2","29.7","30.2","28.8","28.5","28.5","28.9","28.5","#N/A"
Portugal,"PRT","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","38.8","38.9","38.5","38.1","36.8","36.6","34.9","35.8","36.3","36","36.2","35.6","35.5","35.2","33.8","33.5","32.8","34.7","34.6","36.3","33.9","#N/A"
Slovak Republic,"SVK","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","20.2","#N/A","#N/A","#N/A","26.3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","27.1","29.3","25.8","24.7","26","27.2","27.3","26.5","26.1","28.1","26.1","26.5","25.2","23.2","25","23.2","24.2","24.1","24.1","23.8","#N/A"
Slovenia,"SVN","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","23.6","#N/A","#N/A","#N/A","#N/A","#N/A","29.1","#N/A","#N/A","#N/A","24.1","28.4","24","#N/A","#N/A","29.1","30.9","24.8","24.6","24.4","24.4","23.7","24.8","24.9","24.9","25.6","26.2","25.7","25.4","24.8","24.2","24.6","24.4","24","24.3","24.3","24.7","#N/A"
Spain,"ESP","Gini index","SI.POV.GINI","34.5","#N/A","#N/A","#N/A","#N/A","34.4","#N/A","#N/A","#N/A","#N/A","32","#N/A","#N/A","35.7","35.1","35.7","36.5","35.3","34.6","33.8","34.1","#N/A","#N/A","31.8","33.3","32.4","33.5","34.1","34.2","34.9","35.2","35.7","35.4","36.2","36.1","36.2","35.8","34.7","34.7","34.3","34.9","33.9","33.6","33.4","#N/A"
Sweden,"SWE","Gini index","SI.POV.GINI","#N/A","22.9","#N/A","#N/A","#N/A","#N/A","#N/A","23.1","#N/A","#N/A","#N/A","#N/A","24.9","#N/A","#N/A","25.2","#N/A","#N/A","#N/A","#N/A","27","26.5","26.2","25.3","26.1","26.8","26.4","27.1","28.1","27.3","27.7","27.6","27.6","28.8","28.4","29.2","29.6","28.8","30","29.3","28.9","29.8","31.6","29.3","#N/A"
Switzerland,"CHE","Gini index","SI.POV.GINI","#N/A","#N/A","36","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","33.9","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","33.4","#N/A","31.7","#N/A","31.6","#N/A","33.9","34.3","33.8","32.9","32.6","31.7","31.6","32.5","32.5","32.3","33","32.7","33.1","34","33.7","33.8","33.8","#N/A","#N/A"
Turkiye,"TUR","Gini index","SI.POV.GINI","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","41","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","41.3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","41.4","42.2","41.3","42.6","39.6","38.4","39","39","38.8","40","40.2","40.2","41.2","42.9","41.9","43.5","42.4","43.8","43","44.4","44.5","43.7","#N/A"
